price_condition_id,product_id,product_name,customer_id,customer_name,list_price_ex_tax,selling_price_ex_tax,discount_rate,price_type,minimum_order_quantity,currency,valid_from,valid_to,remarks
PC-9312380E,FIT-GR3,FIT,DEAL-001,Honda Cars 東京中央,2287854,2173461,0.05,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 5%）
PC-426D6BD7,FIT-GR3,FIT,DEAL-001,Honda Cars 東京中央,2287854,2059068,0.10,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-2F3A2580,FIT-GR3,FIT,DEAL-001,Honda Cars 東京中央,2287854,2173461,0.05,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 5%）
PC-C4E23334,FIT-GR3,FIT,DEAL-001,Honda Cars 東京中央,2425125,2303869,0.05,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 5%）
PC-FA355D66,FIT-GR3,FIT,DEAL-001,Honda Cars 東京中央,2425125,2182612,0.10,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-E653350D,FIT-GR3,FIT,DEAL-001,Honda Cars 東京中央,2425125,2303869,0.05,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 5%）
PC-0949C2E2,FIT-GR3,FIT,DEAL-002,Honda Cars 大阪,2287854,2173461,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-B4B8826F,FIT-GR3,FIT,DEAL-002,Honda Cars 大阪,2425125,2303869,0.05,standard,1,JPY,2024-01-01,2024-10-31,標準価格（割引率: 5%）
PC-76C8CE0F,FIT-GR3,FIT,DEAL-002,Honda Cars 大阪,2425125,2182612,0.10,promotional,1,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-E36D2963,FIT-GR3,FIT,DEAL-002,Honda Cars 大阪,2425125,2303869,0.05,standard,1,JPY,2024-12-01,2025-12-31,標準価格（割引率: 5%）
PC-6544AF02,FIT-GR3,FIT,DEAL-003,Honda Cars 横浜,2287854,2150582,0.06,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 6%）
PC-12BAC59B,FIT-GR3,FIT,DEAL-003,Honda Cars 横浜,2287854,2013311,0.12,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-B95D99DD,FIT-GR3,FIT,DEAL-003,Honda Cars 横浜,2287854,2150582,0.06,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 6%）
PC-63909C13,FIT-GR3,FIT,DEAL-003,Honda Cars 横浜,2425125,2279617,0.06,standard,1,JPY,2024-01-01,2024-08-31,標準価格（割引率: 6%）
PC-C21BD50C,FIT-GR3,FIT,DEAL-003,Honda Cars 横浜,2425125,2134110,0.12,promotional,1,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-77A1EE3F,FIT-GR3,FIT,DEAL-003,Honda Cars 横浜,2425125,2279617,0.06,standard,1,JPY,2024-10-01,2025-12-31,標準価格（割引率: 6%）
PC-FD0EC1E4,FIT-GR3,FIT,DEAL-004,Honda Cars 名古屋,2287854,2173461,0.05,standard,1,JPY,2022-01-01,2022-06-30,標準価格（割引率: 5%）
PC-2DA966D4,FIT-GR3,FIT,DEAL-004,Honda Cars 名古屋,2287854,2059068,0.10,promotional,1,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-16D3A9F3,FIT-GR3,FIT,DEAL-004,Honda Cars 名古屋,2287854,2173461,0.05,standard,1,JPY,2022-08-01,2023-12-31,標準価格（割引率: 5%）
PC-826EBA6E,FIT-GR3,FIT,DEAL-004,Honda Cars 名古屋,2425125,2303869,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-CB75922E,FIT-GR3,FIT,DEAL-005,Honda Cars 福岡,2287854,2127704,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-78AD8637,FIT-GR3,FIT,DEAL-005,Honda Cars 福岡,2425125,2255366,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
PC-BED32B02,FIT-GR3,FIT,DEAL-006,Honda of America,2287854,2059068,0.10,standard,5,JPY,2022-01-01,2022-01-01,標準価格（割引率: 10%）
PC-BED32B02,FIT-GR3,FIT,DEAL-006,Honda of America,2287854,1830283,0.20,promotional,5,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-AA9B8095,FIT-GR3,FIT,DEAL-006,Honda of America,2287854,2059068,0.10,standard,5,JPY,2022-02-01,2023-12-31,標準価格（割引率: 10%）
PC-6F6E40F1,FIT-GR3,FIT,DEAL-006,Honda of America,2425125,2182612,0.10,standard,5,JPY,2024-01-01,2024-08-31,標準価格（割引率: 10%）
PC-C8C15546,FIT-GR3,FIT,DEAL-006,Honda of America,2425125,1940100,0.20,promotional,5,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-E2F13978,FIT-GR3,FIT,DEAL-006,Honda of America,2425125,2182612,0.10,standard,5,JPY,2024-10-01,2025-12-31,標準価格（割引率: 10%）
PC-605A3BBE,FIT-GR3,FIT,DEAL-007,Honda Europe,2287854,2013311,0.12,standard,5,JPY,2022-01-01,2022-02-28,標準価格（割引率: 12%）
PC-388B4F91,FIT-GR3,FIT,DEAL-007,Honda Europe,2287854,1738769,0.24,promotional,5,JPY,2022-03-01,2022-03-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-BE185128,FIT-GR3,FIT,DEAL-007,Honda Europe,2287854,2013311,0.12,standard,5,JPY,2022-04-01,2023-12-31,標準価格（割引率: 12%）
PC-B92EDA26,FIT-GR3,FIT,DEAL-007,Honda Europe,2425125,2134110,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-12801EB4,FIT-GR3,FIT,DEAL-008,Honda China,2287854,2036190,0.11,standard,5,JPY,2022-01-01,2022-02-28,標準価格（割引率: 11%）
PC-6D416980,FIT-GR3,FIT,DEAL-008,Honda China,2287854,1784526,0.22,promotional,5,JPY,2022-03-01,2022-03-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-497B8F22,FIT-GR3,FIT,DEAL-008,Honda China,2287854,2036190,0.11,standard,5,JPY,2022-04-01,2023-12-31,標準価格（割引率: 11%）
