purchase_order_id,line_number,material_id,material_name,material_category,material_type,product_id,unspsc_code,quantity,unit_price_ex_tax,line_subtotal_incl_tax,line_subtotal_ex_tax,line_tax_amount,line_tax_rate,line_shipping_fee_incl_tax,line_discount_incl_tax,line_total_incl_tax,reference_price_ex_tax,purchase_rule,ship_date,shipping_status,carrier_tracking_number,shipped_quantity,carrier_name,delivery_address,receiving_status,received_quantity,received_date,receiver_name,receiver_email,cost_center,project_code,department_code,account_user,user_email
PO-2025-001,1,MRO-SAFETY-GOGGLES,保護メガネ 防曇コート 10個セット,Safety Equipment,indirect,,46181504,10,190,2092,1902,190,0.1,373,-373,2092,220,該当無し,2025-04-15,delivered,DA0544643943,10,Amazon,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,10,2025-04-17,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-A,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-002,1,MRO-COOLANT-20L,冷却液 20Lポリタンク,Factory Consumables,indirect,,15121502,1,1902,2092,1902,190,0.1,373,-373,2092,2100,該当無し,2025-05-10,delivered,DA0535086667,1,Amazon,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-05-12,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-A,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-003,1,MRO-DRILL-BIT-SET,ドリルビットセット HSS鋼 50本組,Maintenance Tools,indirect,,27112702,1,15000,16500,15000,1500,0.1,373,-373,16500,16000,該当無し,2025-05-22,delivered,DA0413645156,1,Amazon,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-05-24,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-B,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-004,1,PT-8500BK,ブラザー 感熱ラベルプリンター P-touch,Office Equipment,indirect,,44103203,1,38500,42350,38500,3850,0.1,550,0,42900,40000,該当無し,2025-06-08,delivered,YM0512789456,1,ヤマト運輸,"横浜市西区みなとみらい2-3-5, 220-0012, 神奈川県",received,1,2025-06-10,高橋美咲,m.takahashi@example.com,CC-003,PRJ-2025-C,DEPT-LOG,高橋美咲,m.takahashi@example.com
PO-2025-004,2,PT-TAPE24,ラベルテープ 24mm幅 10本セット,Office Supplies,indirect,,44121701,10,4650,51205,46550,4655,0.1,0,0,51205,5000,該当無し,2025-06-08,delivered,YM0512789456,10,ヤマト運輸,"横浜市西区みなとみらい2-3-5, 220-0012, 神奈川県",received,10,2025-06-10,高橋美咲,m.takahashi@example.com,CC-003,PRJ-2025-C,DEPT-LOG,高橋美咲,m.takahashi@example.com
PO-2025-005,1,MRO-LUBRICANT-5L,工業用潤滑油 5L缶 6本,Factory Supplies,indirect,,15121501,6,2083,13750,12500,1250,0.1,0,0,13750,2200,該当無し,2025-07-12,delivered,SG0703123456,6,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,6,2025-07-15,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-D,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-006,1,MRO-GLOVE-L,作業用手袋 Lサイズ 50双,Safety Equipment,indirect,,46181501,50,918,50490,45900,4590,0.1,0,-2290,48090,1000,該当無し,2025-08-05,delivered,YM0815234567,50,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,50,2025-08-07,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-E,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-008,1,MRO-TOOL-WRENCH,トルクレンチセット 12本組,Maintenance Tools,indirect,,27112101,1,8900,9790,8900,890,0.1,0,0,9790,9500,該当無し,2025-09-25,delivered,YM1008456789,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-09-27,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-G,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-010,1,MRO-CUTTING-FLUID,切削油 20L缶,Factory Consumables,indirect,,15121509,3,7800,24962,23400,2340,0.1,373,-1188,24962,8500,該当無し,2025-11-05,delivered,SG1201678901,3,佐川急便,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,3,2025-11-07,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-I,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-050,1,MAT-STEEL-A5,鋼板材料 A5サイズ,Raw Materials,direct,F101000,30101500,2,3500,7700,7000,700,0.1,0,0,7700,4000,該当無し,2025-04-01,delivered,YM0401000050,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-050,2,MAT-ALUMINUM-B3,アルミ板材 B3サイズ,Raw Materials,direct,F101000,30101500,2,2800,6160,5600,560,0.1,0,0,6160,3300,該当無し,2025-04-01,delivered,YM0401000050,2,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,2,2025-04-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-050,3,CMP-CHIP-XR5,電子部品 チップ抵抗器 XR5シリーズ,Electronic Components,direct,F101000,32141502,25,950,26125,23750,2375,0.1,0,0,26125,1450,該当無し,2025-04-01,delivered,YM0401000050,25,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,25,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-050,4,ENG-1500-TURBO,1.5Lターボエンジン,Powertrain,direct,F101000,20101601,1,520000,572000,520000,52000,0.1,0,0,572000,520500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-MFG,小林誠,m.kobayashi@example.com
PO-2025-050,5,TRN-CVT-COMPACT,コンパクトCVTトランスミッション,Powertrain,direct,F101000,32141502,1,280000,308000,280000,28000,0.1,0,0,308000,280500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,山本進,s.yamamoto@example.com,CC-005,PRJ-2025-Y,DEPT-MFG,山本進,s.yamamoto@example.com
PO-2025-050,6,ECU-STD-V3,標準ECU V3,Electronics,direct,F101000,32141502,1,85000,93500,85000,8500,0.1,0,0,93500,85500,該当無し,2025-04-01,delivered,YM0401000050,1,ヤマト運輸,"川崎市高津区久本3-6-1, 213-0011, 神奈川県",received,1,2025-04-03,小林誠,m.kobayashi@example.com,CC-006,PRJ-2025-Y,DEPT-MFG,小林誠,m.kobayashi@example.com
