purchase_order_id,order_date,expected_delivery_date,supplier_id,supplier_name,account_group,location_id,purchase_order_number,currency,order_subtotal_ex_tax,shipping_fee_ex_tax,tax_amount,discount_amount_incl_tax,order_total_incl_tax,order_status,approver,payment_method,payment_confirmation_id,payment_date,payment_amount
PO-2025-001,2025-04-15,2025-04-17,SUP-AMZ-001,アマゾンジャパン合同会社,Honda Motor,A1,001,JPY,1902,373,227,-410,2092,終了,田中太郎,American Express,2ZLX44CED9CW,2025-04-17,2092
PO-2025-002,2025-05-10,2025-05-12,SUP-AMZ-001,アマゾンジャパン合同会社,Honda Motor,A2,002,JPY,1902,373,227,-410,2092,終了,佐藤花子,American Express,4UYABY4G10QV,2025-05-12,2092
PO-2025-003,2025-05-22,2025-05-24,SUP-AMZ-001,アマゾンジャパン合同会社,Honda Motor,A1,003,JPY,15000,373,1537,-410,16500,終了,鈴木一郎,American Express,4TFY86HLDDNI,2025-05-24,16500
PO-2025-004,2025-06-08,2025-06-13,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A3,004,JPY,85000,550,8555,0,94105,終了,高橋美咲,bank_transfer,INV-2025-0608,2025-06-25,94105
PO-2025-005,2025-07-12,2025-07-19,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A2,005,JPY,12500,0,1250,0,13750,終了,伊藤健,invoice,INV-2025-0712,2025-07-31,13750
PO-2025-006,2025-08-05,2025-08-07,SUP-AMZ-001,アマゾンジャパン合同会社,Honda Motor,A4,006,JPY,45800,0,4580,-2290,48090,終了,渡辺優子,credit_card,8XKL99PQRS12,2025-08-07,48090
PO-2025-007,2025-09-10,2025-09-15,SUP-IND-001,インダストリアル商事,Honda Motor,A5,007,JPY,125000,1200,12620,0,138820,終了,山本進,bank_transfer,INV-2025-0910,2025-09-28,138820
PO-2025-008,2025-09-25,2025-10-02,SUP-OFC-001,オフィスマート株式会社,Honda Motor,A1,008,JPY,8900,0,890,0,9790,終了,中村千絵,invoice,INV-2025-0925,2025-10-15,9790
PO-2025-009,2025-10-18,2025-10-23,SUP-TEC-001,テックサプライ株式会社,Honda Motor,A3,009,JPY,67500,750,6825,-3375,71700,終了,小林誠,credit_card,5YZA77BCDE34,2025-10-21,71700
PO-2025-010,2025-11-05,2025-11-07,SUP-AMZ-001,アマゾンジャパン合同会社,Honda Motor,A2,010,JPY,23400,373,2377,-1188,24962,終了,加藤恵,American Express,9WMN55FGHI56,2025-11-07,24962
